Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,JoinedYear,Valuation_B
Rippling,$11.25,2020-08-04,United States,San Francisco,Internet software & services,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",2020,11.25
Global Switch,$11.1,2016-12-22,United Kingdom,London,Hardware,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",2016,11.1
Celonis,$11,2018-06-26,Germany,Munich,Data management & analytics,"Accel, 83North",2018,11.0
Bolt,$11,2021-10-08,United States,San Francisco,Fintech,"Activant Capital, Tribe Capital, General Atlantic",2021,11.0
Alchemy,$10.2,2021-10-28,United States,San Francisco,Fintech,"DFJ Growth Fund, Coatue Management, Addition",2021,10.2
Weilong,$10.88,2021-05-08,China,Luohe,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital",2021,10.88
Swiggy,$10.7,2018-06-21,India,Bengaluru,"Supply chain, logistics, & delivery","Accel India, SAIF Partners, Norwest Venture Partners",2018,10.7
Lalamove,$10,2019-02-21,Hong Kong,Cheung Sha Wan,"Supply chain, logistics, & delivery","MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",2019,10.0
Figma,$10,2020-04-30,United States,San Francisco,Internet software & services,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers",2020,10.0
Gusto,$10,2015-12-18,United States,San Francisco,Fintech,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",2015,10.0
Chehaoduo,$10,2016-03-12,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, GX Capital",2016,10.0
reddit,$10,2017-07-31,United States,San Francisco,Internet software & services,"Y Combinator, Sequoia Capital, Coatue Management",2017,10.0
Talkdesk,$10,2018-10-03,United States,San Francisco,Internet software & services,"DJF, Salesforce Ventures, Storm Ventures",2018,10.0
Notion Labs,$10,2020-04-01,United States,San Francisco,Internet software & services,"Index Ventures, Draft Ventures, Felicis Ventures",2020,10.0
Thrasio,$10,2020-07-15,United States,Walpole,Other,"Upper90, RiverPark Ventures, Advent International",2020,10.0
Digital Currency Group,$10,2021-11-01,United States,New York,Fintech,"Ribbit Capital, capitalG, Softbank Group",2021,10.0
KuCoin,$10,2022-05-10,Seychelles,Victoria,Fintech,"IDG Capital, Matrix Partners China, Jump Crypto",2022,10.0
OutSystems,$9.5,2018-06-05,United States,Boston,Internet software & services,"KKR, ES Ventures, North Bridge Growth Equity",2018,9.5
ServiceTitan,$9.5,2018-11-14,United States,Glendale,Internet software & services,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",2018,9.5
HEYTEA,$9.28,2019-07-01,China,Shenzhen,Other,"Sequoia Capital China, Tencent Investment, BA Capital",2019,9.28
N26,$9.23,2019-01-10,Germany,Berlin,Fintech,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",2019,9.23
Klaviyo,$9.2,2020-11-17,United States,Boston,Internet software & services,"Summit Partners, Accel, Astral Capital",2020,9.2
Northvolt,$9.08,2019-06-12,Sweden,Stockholm,Other,"Vattenfall, Volkswagen Group, Goldman Sachs",2019,9.08
Tanium,$9,2015-03-31,United States,Kirkland,Cybersecurity,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",2015,9.0
Niantic,$9,2017-11-24,United States,San Francisco,Mobile & telecommunications,"Nintendo, Google, Pokemon Company International, Spark Capital",2017,9.0
OYO Rooms,$9,2018-09-25,India,Gurugram,Travel,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners",2018,9.0
Rapyd,$8.75,2019-12-03,United Kingdom,London,Fintech,"Target Global, General Catalyst, Durable Capital Partners",2019,8.75
Kavak,$8.7,2020-10-01,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,"DST Global, SoftBank Group, Mountain Nazca",2020,8.7
Snyk,$8.6,2020-01-21,United States,Boston,Cybersecurity,"BOLDstart Ventures, Google Ventures, Accel",2020,8.6
Nuro,$8.6,2019-02-11,United States,Mountain View,Auto & transportation,"SoftBank Group, Greylock Partners, Gaorong Capital",2019,8.6
Chainalysis,$8.6,2020-11-23,United States,New York,Fintech,"Addition, Benhcmark, Accel",2020,8.6
Pony.ai,$8.5,2018-07-11,United States,Fremont,Artificial intelligence,"Sequoia Capital China, IDG Capital, DCM Ventures",2018,8.5
Bolt,$8.4,2018-05-29,Estonia,Tallinn,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments",2018,8.4
Lacework,$8.3,2021-01-07,United States,San Jose,Cybersecurity,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management",2021,8.3
Tipalti,$8.3,2020-10-06,United States,San Mateo,Fintech,"01 Advisors, Zeev Ventures, Group 11",2020,8.3
Tempus,$8.1,2018-03-21,United States,Chicago,Health,"New Enterprise Associates, T. Rowe Associates, Lightbank",2018,8.1
Ramp,$8.1,2021-03-29,United States,New York,Fintech,"D1 Capital Partners, Stripe, Coatue Management",2021,8.1
Dream11,$8,2019-04-09,India,Mumbai,Internet software & services,"Kaalari Capital, Tencent Holdings, Steadview Capital",2019,8.0
Fireblocks,$8,2021-07-27,United States,New York,Fintech,"Tenaya Capital, Coatue Management, Stripes Group",2021,8.0
Flexport,$8,2018-04-30,United States,San Francisco,"Supply chain, logistics, & delivery","Bloomberg Beta, Founders Fund, First Round Capital",2018,8.0
Caris Life Sciences,$7.83,2021-05-12,United States,Irving,Health,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",2021,7.83
Dapper Labs,$7.6,2021-03-30,Canada,Vancouver,Fintech,"Union Square Ventures, Venrock, Andreessen Horowitz",2021,7.6
Hopin,$7.75,2020-11-10,United Kingdom,London,Internet software & services,"Accel, Northzone Ventures, Institutional Venture Partners",2020,7.75
Netskope,$7.5,2018-11-13,United States,Santa Clara,Cybersecurity,"Lightspeed Venture Partners, Social Capital, Accel",2018,7.5
Razorpay,$7.5,2020-10-11,India,Bengaluru,Fintech,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",2020,7.5
Automattic,$7.5,2013-05-27,United States,San Francisco,Internet software & services,"Insight Venture Partners, Lowercase Capital, Polaris Partners",2013,7.5
Toss,$7.4,2018-12-09,South Korea,Seoul,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",2018,7.4
Carta,$7.4,2019-05-06,United States,San Francisco,Fintech,"Menlo Ventures, Spark Capital, Union Square Ventures",2019,7.4
Scale AI,$7.3,2019-08-05,United States,San Francisco,Artificial intelligence,"Accel, Y Combinator, Index Ventures",2019,7.3
Argo AI,$7.25,2019-07-12,United States,Pittsburgh,Artificial intelligence,"Volkswagen Group, Ford Autonomous Vehicles",2019,7.25
Gong,$7.25,2020-08-12,United States,Palo Alto,Artificial intelligence,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",2020,7.25
TripActions,$7.25,2018-11-08,United States,Palo Alto,Travel,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",2018,7.25
Gemini,$7.1,2021-11-19,United States,New York,Fintech,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",2021,7.1
We Doctor,$7,2015-09-22,China,Hangzhou,Health,"Tencent, Morningside Group",2015,7.0
Ro,$7,2020-07-27,United States,New York,Health,"Initialized Capital, General Catalyst, SignalFire",2020,7.0
ConsenSys,$7,2021-11-17,United States,New York,Fintech,"Third Point, Electric Capital, Coinbase Ventures",2021,7.0
Automation Anywhere,$6.8,2018-07-02,United States,San Jose,Artificial intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates",2018,6.8
1Password,$6.8,2021-07-08,Canada,Toronto,Cybersecurity,"Slack Fund, Accel, Skip Capital",2021,6.8
Ziroom,$6.6,2018-01-17,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Warburg Pincus, General Catalyst",2018,6.6
SVOLT,$6.51,2020-06-08,China,Changzhou,Auto & transportation,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",2020,6.51
National Stock Exchange of India,$6.5,2020-07-01,India,Mumbai,Fintech,"TA Associates, SoftBank Group, GS Growth",2020,6.5
Mollie,$6.5,2020-09-08,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures,2020,6.5
Ola Cabs,$7.5,2014-10-27,India,Bengaluru,Auto & transportation,"Accel Partners, SoftBank Group, Sequoia Capital",2014,7.5
Doctolib,$6.4,2019-03-19,France,Paris,Health,"BPI France, Kerala Ventures, Accel",2019,6.4
DataRobot,$6.3,2019-07-29,United States,Boston,Artificial intelligence,"New Enterprise Associates, Accomplice, IA Ventures",2019,6.3
Personio,$6.3,2021-01-19,Germany,Munich,Internet software & services,"Global Founders Capital, Nortzone Ventures, Picus Capital",2021,6.3
Upgrade,$6.28,2018-02-12,United States,San Francisco,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital",2018,6.28
Hinge Health,$6.2,2021-01-06,United States,San Francisco,Health,"Atomico, Insight Partners, Coatue Management",2021,6.2
Black Unicorn Factory,$6.1,2021-05-20,United States,Los Angeles,Other,Barter Ventures,2021,6.1
Benchling,$6.1,2021-04-14,United States,San Francisco,Internet software & services,"Thrive Capital, Benchmark, MenloVentures",2021,6.1
Royole Corporation,$6,2015-08-18,China,Shenzhen,Hardware,"Warmsun Holding, IDG Capital Partners",2015,6.0
Better.com,$6,2020-11-10,United States,New York,Fintech,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers",2020,6.0
Wiz,$6,2021-03-17,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Sequoia Capital, Index Ventures",2021,6.0
iCapital Network,$6,2021-07-27,United States,New York,Fintech,"BlackRock, Blackstone, UBS",2021,6.0
6Sense,$5.2,2021-03-30,United States,San Francisco,Artificial intelligence,"Venrock, Battery Ventures, Insight Partners",2021,5.2
Attentive,$5.99,2020-09-23,United States,Hoboken,Mobile & telecommunications,"NextView Ventures, Eniac Ventures, Sequoia Capital",2020,5.99
Easyhome,$5.78,2018-02-12,China,Beijing,Consumer & retail,"Alibaba Group, Boyu Capital, Borui Capital",2018,5.78
Lianjia,$5.77,2016-04-07,China,Beijing,E-commerce & direct-to-consumer,"Tencent, Baidu, Huasheng Capital",2016,5.77
Vice Media,$5.7,2011-04-02,United States,Brooklyn,Internet software & services,"Technology Crossover Ventures, A&E Television Networks",2011,5.7
Cityblock Health,$5.7,2020-12-10,United States,Brooklyn,Health,"Thrive Capital, Maverick Ventures, Redpoint Ventures",2020,5.7
Workato,$5.7,2021-01-12,United States,Mountain View,Internet software & services,"Battery Ventures, Storm Ventures, Redpoint Ventures",2021,5.7
Back Market,$5.7,2021-05-18,France,Paris,E-commerce & direct-to-consumer,"Aglae Ventures, Eurazeo, Daphni",2021,5.7
RELEX,$5.7,2022-02-17,Finland,Helsinki,"Supply chain, logistics, & delivery","Blackstone, Technology Crossover Ventures, Summit Partners",2022,5.7
The Boring Company,$5.7,2022-04-20,United States,Pflugerville,Other,"VY Capital, 8VC, Craft Ventures",2022,5.7
Postman,$5.6,2020-06-11,United States,San Francisco,Internet software & services,"Nexus Venture Partners, CRV, Insight Partners",2020,5.6
FiveTran,$5.6,2020-06-30,United States,Oakland,Data management & analytics,"Matrix Partners, Andreessen Horowitz, General Catalyst",2020,5.6
Trade Republic,$5.36,2021-05-20,Germany,Berlin,Fintech,"Founders Fund. Accel, Creandum",2021,5.36
Rappi,$5.25,2018-08-31,Colombia,Bogota,"Supply chain, logistics, & delivery","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",2018,5.25
Collibra,$5.25,2019-01-29,Belgium,Brussels,Data management & analytics,"Index Ventures, Battery Ventures, ICONIQ Capital",2019,5.25
OneTrust,$5.1,2019-07-11,United States,Atlanta,Internet software & services,Insight Partners,2019,5.1
QuintoAndar,$5.1,2019-09-09,Brazil,Campinas,E-commerce & direct-to-consumer,"Kaszek Ventures, General Atlantic, SoftBank Group",2019,5.1
C6 Bank,$5.05,2020-12-02,Brazil,Sao Paulo,Fintech,Credit Suisse,2020,5.05
United Imaging Healthcare,$5,2017-09-15,China,Shanghai,Health,"China Life Insurance, China Development Bank Capital, CITIC Securities International",2017,5.0
Hello TransTech,$5,2018-06-01,China,Shanghai,Auto & transportation,"Ant Financial Services Group, GGV Capital",2018,5.0
Airwallex,$5.5,2019-03-25,Australia,Melbourne,Fintech,"DST Global, Sequoia Capital China, Tencent Holdings",2019,5.5
Mambu,$5.5,2021-01-06,Netherlands,Amsterdam,Fintech,"Runa Capital, Acton Capital Partners, Point Nine Capital",2021,5.5
Horizon Robotics,$5,2019-02-27,China,Beijing,Artificial intelligence,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",2019,5.0
WM Motor,$5,2019-03-08,China,Shanghai,Auto & transportation,"Baidu Capital, Linear Venture, Tencent",2019,5.0
Howden Group Holdings,$5,2020-09-29,United Kingdom,London,Other,"General Atlantic, 3i Group, Huagai Capital",2020,5.0
SambaNova Systems,$5,2021-04-13,United States,Palo Alto,Data management & analytics,"Walden International, Google Ventures, Intel Capital",2021,5.0
ZEPZ,$5,2021-08-23,United Kingdom,London,Fintech,"Accel, Technology Crossover Ventures, LeapFrog Investments",2021,5.0
OakNorth Bank,$5,2017-10-12,United Kingdom,London,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",2017,5.0
Moon Active,$5,2020-01-26,Israel,Tel Aviv,Mobile & telecommunications,"Insight Partners, Andalusian Capital Partners",2020,5.0
OfBusiness,$5,2021-07-31,India,Gurgaon,E-commerce & direct-to-consumer,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",2021,5.0
Cockroach Labs,$5,2021-01-12,United States,New York,Data management & analytics,"Google Ventures, Benchmark, FirstMark Capital",2021,5.0
Pine Labs,$5,2020-01-24,India,Noida,Fintech,"Sequoia Capital India, Temasek, PayPal Ventures",2020,5.0
Qonto,$5,2022-01-11,France,Paris,Fintech,"Alven Capital, Valar Ventures, Tencent Holdings",2022,5.0
Ola Electric Mobility,$5,2019-07-02,India,Bengaluru,Auto & transportation,"SoftBank Group, Tiger Global Management, Matrix Partners India",2019,5.0
Icertis,$5,2019-07-17,United States,Bellevue,Artificial intelligence,"Eight Roads Ventures, Greycroft, Ignition Partners",2019,5.0
Hopper,$5,2021-03-24,Canada,Montreal,Travel,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",2021,5.0
VerSe Innovation(Dailyhunt),$5,2020-12-22,India,Bengaluru,Internet software & services,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India",2020,5.0
ShareChat,$5,2021-04-08,India,Bengaluru,Internet software & services,"India Quotient, Elevation Capital, Lightspeed Venture Partners",2021,5.0
Meesho,$4.9,2021-04-05,India,Bengaluru,Internet software & services,"Venture Highway, Sequoia Capital India, Prosus Ventures",2021,4.9
Cerebral,$4.8,2021-06-10,United States,San Francisco,Health,"Oak HC/FT Partners, Artis Ventures, WestCap Group",2021,4.8
Creditas,$4.8,2020-12-18,Brazil,Sao Paulo,Fintech,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",2020,4.8
Reify Health,$4.8,2021-08-10,United States,Boston,Health,"Sierra Ventures, Battery Ventures, Asset Management Ventures",2021,4.8
Chipone,$4.73,2021-12-16,China,Beijing,Hardware,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment",2021,4.73
BetterUp,$4.7,2021-02-25,United States,San Francisco,Internet software & services,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",2021,4.7
Pleo,$4.7,2021-07-06,Denmark,Copenhagen,Fintech,"Creandum, Founders, Kinnevik",2021,4.7
SonarSource,$4.7,2022-04-26,Switzerland,Geneva,Internet software & services,"Advent International,General Catalyst,Insight Partners",2022,4.7
Anduril,$4.6,2019-09-11,United States,Irvine,Artificial intelligence,"Andreessen Horowitz, Founders Fund, Revolution Ventures",2019,4.6
Lyra Health,$5.85,2020-08-25,United States,Burlingame,Health,"Greylock Partners, Venrock, Providence Ventures",2020,5.85
Dataiku,$4.6,2019-12-04,United States,New York,Internet software & services,"Alven Capital, FirstMark Capital, capitalG",2019,4.6
Checkr,$4.6,2019-09-19,United States,San Francisco,Internet software & services,"Y Combinator, Accel, T. Rowe Price",2019,4.6
Color,$4.6,2021-01-04,United States,Burlingame,Health,"General Catalyst, Viking Global Investors, T. Rowe Price",2021,4.6
Meizu Technology,$4.58,2014-07-23,China,Zhuhai,Hardware,"Telling Telecommunication Holding Co., Alibaba Group",2014,4.58
Lendable,$4.58,2021-03-31,United Kingdom,London,Fintech,"Ontario Teachers' Pension Plan, Goldman Sachs",2021,4.58
Vinted,$4.53,2019-11-27,Lithuania,Vilnius,E-commerce & direct-to-consumer,"Accel, Insight Partners, Burda Principal Investments",2019,4.53
VIPKid,$4.5,2016-08-04,China,Beijing,Edtech,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",2016,4.5
Socure,$4.5,2021-03-16,United States,New York,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",2021,4.5
Monzo,$4.5,2018-10-31,United Kingdom,London,Fintech,"Passion Capital, Thrive Capital, Orange Digital Ventures",2018,4.5
UBTECH Robotics,$4.58,2016-07-25,China,Shenzhen,Hardware,"CDH Investments, Goldstone Investments, Qiming Venture Partners",2016,4.58
Outreach,$4.4,2019-04-16,United States,Seattle,Internet software & services,"Mayfield Fund, M12, Trinity Ventures",2019,4.4
WeRide,$4.4,2020-12-23,China,Guangzhou,Auto & transportation,"Atop Capital, IDInvest Partners, Qiming Venture Partners",2020,4.4
Guild Education,$4.4,2019-11-13,United States,Denver,Internet software & services,"General Atlantic, Blackstone, ICONIQ Growth",2019,4.4
Arctic Wolf Networks,$4.3,2020-10-22,United States,Eden Prairie,Cybersecurity,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",2020,4.3
Sorare,$4.3,2021-09-21,France,Paris,E-commerce & direct-to-consumer,"Benchmark, Accel, SoftBank Group",2021,4.3
Relativity Space,$4.2,2020-11-23,United States,Inglewood,Other,"Playground Global, Bond, Tribe Capital",2020,4.2
Miaoshou Doctor,$4.25,2019-06-27,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2019,4.25
ThoughtSpot,$4.2,2018-05-08,United States,Sunnyvale,Internet software & services,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",2018,4.2
Globalization Partners,$4.2,2022-01-24,United States,Boston,Internet software & services,"Vista Equity Partners, Wincove, TDR Capital",2022,4.2
dbt Labs,$4.2,2021-06-30,United States,Philadelphia,Data management & analytics,"Andreessen Horowitz, Amplify Partners, Sequoia Capital",2021,4.2
SSENSE,$4.15,2021-06-08,Canada,Montreal,E-commerce & direct-to-consumer,Sequoia Capital,2021,4.15
Dataminr,$4.1,2018-06-04,United States,New York,Artificial intelligence,"Venrock, Institutional Venture Partners, Goldman Sachs",2018,4.1
BitPanda,$4.11,2021-03-16,Austria,Vienna,Fintech,"Speedinvest, Valar Ventures, Uniqa Ventures",2021,4.11
Weee!,$4.1,2021-03-16,United States,Fremont,"Supply chain, logistics, & delivery","Goodwater Capital, iFly, XVC Venture Capital",2021,4.1
Houzz,$4,2014-09-30,United States,Palo Alto,E-commerce & direct-to-consumer,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",2014,4.0
CRED,$4.01,2021-04-06,India,Bengaluru,Fintech,"Tiger Global Management, DST Global, Sequoia Capital India",2021,4.01
Yello Mobile,$4,2014-11-11,South Korea,Seoul,Mobile & telecommunications,Formation 8,2014,4.0
MEGVII,$4,2017-10-31,China,Beijing,Artificial intelligence,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",2017,4.0
Greensill,$4,2018-07-16,United Kingdom,London,Fintech,"SoftBank Group, General Atlantic",2018,4.0
Impossible Foods,$4,2019-05-13,United States,Redwood City,Consumer & retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings",2019,4.0
Radiology Partners,$4,2018-02-26,United States,El Segundo,Health,"New Enterprise Associates, Starr Investment Holdings",2018,4.0
Next Insurance,$4,2019-10-07,United States,Palo Alto,Fintech,"Zeev Ventures, Ribbit Capital, TLV Partners",2019,4.0
Patreon,$4,2020-09-02,United States,San Francisco,Internet software & services,"Index Ventures, Thrive Capital, CRV",2020,4.0
PointClickCare,$4,2021-01-07,Canada,Mississauga,Internet software & services,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity",2021,4.0
Zapier,$4,2021-01-14,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures",2021,4.0
Clubhouse,$4,2021-01-24,United States,San Francisco,Mobile & telecommunications,"Andreessen Horowitz, TQ Ventures",2021,4.0
BrowserStack,$4,2021-06-16,Ireland,Dublin,Internet software & services,"Accel, Insight Partners, Bond Capital",2021,4.0
Olive,$4,2020-12-01,United States,Columbus,Internet software & services,"Drive Capital, General Catalyst, Ascension Ventures",2020,4.0
Rubrik,$4,2017-04-28,United States,Palo Alto,Data management & analytics,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures",2017,4.0
Melio,$4,2021-01-25,United States,New York,Fintech,"Accel, Aleph, American Express Ventures",2021,4.0
Vuori,$4,2021-10-13,United States,Carlsbad,E-commerce & direct-to-consumer,"SoftBank Group, Norwest Venture Partners",2021,4.0
ClickUp,$4,2020-12-15,United States,San Diego,Internet software & services,"Georgian Partners, Craft Ventures",2020,4.0
Cerebras Systems,$4,2018-11-14,United States,Los Altos,Hardware,"Benchmark, Foundation Capital, Sequoia Capital",2018,4.0
Farmers Business Network,$4,2020-08-03,United States,San Carlos,Other,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",2020,4.0
Branch,$4,2018-09-10,United States,Redwood City,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures",2018,4.0
Aurora Solar,$4,2021-05-24,United States,San Francisco,Internet software & services,"Fifth Wall Ventures, Energize Ventures, 	ICONIQ Capital",2021,4.0
Webflow,$4,2021-01-13,United States,San Francisco,Internet software & services,"Accel, Silversmith Capital Partners, capitalG",2021,4.0
Yuga Labs,$4,2022-03-22,United States,Miami,Fintech,"Andreessen Horowitz, Thrive Capital, Sound Ventures",2022,4.0
Digit Insurance,$4,2021-01-15,India,Bengaluru,Fintech,"Fairfax Financial Holdings, A91 Partners, TVS Capital",2021,4.0
